175;884862
176;2954986
177;2741157
178;613440
179;335101
180;3908916
181;3760121
182;2469650
183;2223573
184;300586
185;283879
186;3592043
187;3510832
188;3763953
189;3672504
190;3321587
191;3958197
192;3875446
193;851344
194;736337
195;218795
196;268140
197;3710445
198;3952816
199;3616612
200;716252
201;666142
202;1589024
203;2649963
204;2530971
205;2547419
206;3588182
207;3505303
208;3516313
209;2614233
210;2088272
211;1515170
212;1335528
213;2584044
214;1032294
215;1828775
216;2630884
217;3440490
218;4079254
219;3729549
220;3461749
221;844431
222;1838985
223;2182081
224;1873746
225;3273703
226;3061029
227;1723655
228;1805478
229;2855597
230;1492640
231;201442
232;925177
233;876088
234;1742703
235;1824689
236;3190593
237;2257800
238;372849
239;1891529
240;889137
241;2085746
242;2626216
243;1334508
244;3158663
245;2683080
246;2302926
247;2449936
248;1008378
249;959797
250;248506
251;1106218
252;988691
253;1528906
254;2072551
255;3273336
256;3257281
257;2647463
258;3847403
259;631573
260;629695
261;1494515
262;1445162
263;2715585
264;803071
265;2873067
266;2691622
267;3215406
268;220540
269;4036534
270;3385730
271;711110
272;1314046
273;1002813
274;932544
275;3407618
276;3085814
277;2904629
278;84799
279;236405
280;3909174
281;3793015
282;770065
283;2387533
284;169772
285;185709
286;970864
287;3412652
288;3502067
289;3705382
290;2666996
291;3598379
292;3482992
293;753670
294;212824
295;514361
296;268918
297;860291
298;414657
299;3650042
300;323294
301;699008
302;1654534
303;1442018
304;2662297
305;2449237
306;3522652
307;3472944
308;3516567
309;3433547
310;978049
311;1744935
312;1466854
313;2354794
314;1098054
315;1665322
316;1713638
317;3604464
318;4013730
319;3697186
320;3462005
321;1008403
322;729041
323;2411842
324;1874002
325;3306178
326;3126665
327;2608774
328;1936802
329;2757421
330;1558178
331;1344609
332;1056505
333;777912
334;1677197
335;1530158
336;3321925
337;3077128
338;438375
339;159280
340;889395
341;807964
342;2691794
343;2477667
344;3158921
345;2847074
346;2237384
347;2155369
348;1008636
349;730543
350;183070
351;1070688
352;988945
353;1561887
354;2138131
355;3372035
356;3257535
357;2549277
358;3781875
359;468082
360;761023
361;1396327
362;1379638
363;2683635
364;934403
365;546711
366;2757206
367;3445165
368;351868
369;6198
370;3451252
371;3173193
372;1445370
373;1166781
374;867026
375;753807
376;3086070
377;2937509
378;150321
379;4132096
380;3909428
381;3825897
382;835583
383;655316
384;301098
385;87543
386;905342
387;889905
388;3502321
389;3738280
390;2601480
391;3303856
392;3483250
393;524420
394;278336
395;4020924
396;400248
397;1024257
398;349109
399;78711
400;1630246
401;1319273
402;2306155
403;2453931
404;1614508
405;1630951
406;3523442
407;3309490
408;3648420
409;3532773
410;1109377
411;667611
412;1598183
413;2322412
414;1098310
415;1763474
416;1582825
417;2654570
418;3882914
419;3664278
420;180952
421;975098
422;728889
423;1464685
424;1480623
425;3142214
426;2995337
427;1794669
428;105649
429;2724565
430;247708
431;1442823
432;2232300
433;876600
434;1808523
435;1497292
436;2928962
437;3044740
438;438637
439;257454
440;1021665
441;907026
442;1512864
443;1396705
444;1193604
445;3077312
446;2500254
447;2516191
448;354025
449;567605
450;52254
451;1040951
452;989214
453;1529430
454;3973395
455;3470247
456;1160634
457;2647979
458;3913203
459;566266
460;3124170
461;1363451
462;1117246
463;2256594
464;672016
465;3004151
466;2887974
467;3542833
468;4017527
469;4167594
470;3451506
471;3271347
472;3940093
473;1265473
474;736208
475;720913
476;464883
477;2905141
478;4082735
479;4099186
480;3254833
481;3400819
482;443141
483;622918
484;3971901
485;317817
486;906116
487;857539
488;4158462
489;3575354
490;2732808
491;3270972
492;3221359
493;492038
494;278592
495;4119100
496;3939451
497;1122947
498;218289
499;3846891
500;2023778
501;2205139
502;2767450
503;3013406
504;3447879
505;3560694
506;570359
507;455348
508;3907387
509;3365870
510;2350861
511;2007519
512;1991328
513;3209946
514;2864618
515;3366066
516;3414385
517;389757
518;144714
519;3956670
520;796950
521;1816506
522;3245173
523;3817778
524;3541185
525;318208
526;269249
527;3355682
528;1937331
529;3085364
530;1716182
531;912533
532;1668906
533;1717747
534;4065913
535;3853186
536;1188504
537;220481
538;2205043
539;1860156
540;2292589
541;1751595
542;2192099
543;1913787
544;3940045
545;3955095
546;3968489
547;3820193
548;2447357
549;3018742
550;1520214
551;2345199
552;2260398
553;2374242
554;2328883
555;4021319
556;3906830
557;3526006
558;2009063
559;2823790
560;761528
561;1724282
562;3374478
563;418134
564;2897318
565;2312816
566;2557234
567;3179449
568;2442261
569;3472681
570;1023612
571;679737
572;1577455
573;1626300
574;3289538
575;3110439
576;2821262
577;2213810
578;2443226
579;2688152
580;1153841
581;1657644
582;2993220
583;3270920
584;2657841
585;1723128
586;3196282
587;3115069
588;2310799
589;1835435
590;828672
591;1465268
592;1120371
593;2943427
594;3093572
595;2576044
596;2625387
597;2528254
598;2771625
599;2435423
600;1892958
601;2629795
602;3160923
603;2653084
604;3317043
605;3331954
606;308478
607;488250
608;3907647
609;3792510
610;901947
611;1119379
612;939731
613;1926105
614;2335250
615;3133274
616;2362772
617;3172129
618;3162269
619;3594906
620;1583644
621;1587756
622;1668468
623;3850670
624;3803395
625;746906
626;138434
627;4043946
628;1806525
629;2856638
630;1191659
631;944919
632;1668676
633;1619589
634;2916800
635;3228140
636;399738
637;253371
638;2464940
639;2414830
640;2292849
641;2178223
642;2323428
643;2077733
644;3678153
645;3726351
646;3477240
647;3853107
648;2709757
649;2399026
650;380189
651;3036047
652;2918530
653;3196598
654;1545196
655;3270275
656;3254210
657;2644390
658;2136802
659;2857214
660;630714
661;1495536
662;1576765
663;451359
664;3028648
665;2737807
666;2164275
667;3212341
668;2573591
669;2195792
670;1283509
671;1234423
672;2361649
673;2050418
674;2371793
675;3011853
676;2690031
677;2246704
678;2442034
679;2589558
680;1416245
681;1037940
682;2862405
683;2910598
684;2527021
685;2542956
686;2410105
687;3016891
688;2311055
689;2262051
690;956399
691;1629744
692;1514247
693;2718108
694;3094237
695;2347205
696;2626079
697;3214347
698;1070512
699;1942523
700;2024286
701;1876259
702;3617706
703;3013917
704;3448371
705;3233774
706;112378
707;193721
708;3907899
709;3825410
710;705845
711;558610
712;1071047
713;1959001
714;2798425
715;2969815
716;3018392
717;3336097
718;2966171
719;2780177
720;1583898
721;1751734
722;1472374
723;2241317
724;3803653
725;1041619
726;599956
727;3880483
728;1937855
729;2758456
730;1650903
731;1043628
732;1800002
733;1521387
734;2720692
735;2704247
736;531064
737;286273
738;1877612
739;2251379
740;2293105
741;2211123
742;2782712
743;2176422
744;3678413
745;3890315
746;3281136
747;3329194
748;2710013
749;2431922
750;184091
751;1205426
752;2918782
753;3491718
754;2004454
755;2844672
756;3254466
757;2546214
758;1940620
759;2951785
760;762040
761;1397362
762;1380659
763;2814789
764;2111398
765;2772328
766;2623529
767;2917818
768;2180629
769;2359762
770;696193
771;1070972
772;1968691
773;2214384
774;3224273
775;2193040
776;2690289
777;2541750
778;2901294
779;2295027
780;1416497
781;1332984
782;2274828
783;2747143
784;2658349
785;2444792
786;3262589
787;2329146
788;2311299
789;2032803
790;760205
791;1593156
792;1514503
793;2750075
794;2502971
795;2708034
796;2233091
797;3378319
798;874422
799;734566
800;444169
801;922707
802;1910618
803;1796249
804;2920920
805;2935578
806;3254946
807;3041249
808;2731411
809;3398114
810;837167
811;395152
812;411858
813;1926617
814;3060823
815;3463837
816;2887573
817;3959069
818;2835361
819;2616727
820;1452571
821;1718852
822;1472108
823;2208419
824;2654456
825;351610
826;204226
827;3978665
828;2197492
829;3248119
830;1651159
831;1535516
832;1931311
833;1620081
834;2852020
835;2540787
836;4103043
837;253887
838;2140012
839;1696683
840;1152819
841;2836863
842;3440904
843;3064134
844;3287681
845;3074243
846;2497191
847;2513134
848;2838161
849;2793278
850;53277
851;1041972
852;1120881
853;3459258
854;2004708
855;3336570
856;3254719
857;2644902
858;2071946
859;2920340
860;1021693
861;1887029
862;2164593
863;3304456
864;2111249
865;2608370
866;2492215
867;2884924
868;2180474
869;2326443
870;958593
871;516288
872;1837872
873;1788786
874;3093457
875;3078152
876;1904116
877;2509360
878;2901546
879;2655855
880;1542597
881;1432072
882;2668796
883;2586443
884;2659523
885;2150660
886;3263754
887;3214666
888;620005
889;1867811
890;891539
891;1429706
892;1510666
893;2718620
894;2765401
895;2149439
896;2626592
897;2952715
898;743596
899;702188
900;313355
901;361930
902;1976666
903;1698577
904;3708327
905;2902687
906;3320486
907;3205217
908;2731673
909;2583385
910;902709
911;559114
912;281040
913;1365848
914;3126873
915;3628327
916;3676648
917;3926182
918;2900883
919;2518545
920;1322263
921;1948105
922;1537674
923;2110249
924;2654708
925;4022021
926;270272
927;3881007
928;1938356
929;3739524
930;1717203
931;1437844
932;2194219
933;1849354
934;2917568
935;2704751
936;3972235
937;3924302
938;2206068
939;1861175
940;1153077
941;1006322
942;3508667
943;3228798
944;3157796
945;2779208
946;2562735
947;2414958
948;2838419
949;2756689
950;118815
951;943798
952;1121143
953;1628713
954;1022090
955;3239845
956;3124325
957;2349871
958;2137568
959;2952293
960;762553
961;1853833
962;2230347
963;3468422
964;3029001
965;1789557
966;2558257
967;3180474
968;2443286
969;2031416
970;1024637
971;680764
972;1578480
973;1755851
974;3158993
975;2979988
976;1904376
977;1690551
978;2968535
979;2689175
980;1542859
981;1395595
982;1686685
983;2488675
984;2395688
985;2642153
986;3328877
987;3247662
988;620259
989;528806
990;957173
991;1593668
992;1510916
993;2682139
994;2831419
995;2313897
996;2363242
997;2922991
998;809134
999;472934
1000;3971832
1001;3661105
1002;4137258
1003;3573306
1004;2200324
1005;1637183
1006;1849132
1007;1538092
1008;2542384
1009;2225465
1010;4086131
1011;3775590
1012;190062
1013;3810374
1014;2315635
1015;1751656
1016;2086502
1017;1784946
1018;2656635
1019;2339942
1020;4023364
1021;4086951
1022;237225
1023;2152330
1024;2496181
1025;2315427
1026;2398889
1027;2485166
1028;2566327
1029;2124967
1030;4138665
1031;139238
1032;501636
1033;2266612
1034;2611424
1035;2560998
1036;2644459
1037;2598902
1038;2681574
1039;2371558
1040;1595949
1041;1086506
1042;590877
1043;492948
1044;364101
1045;1675
1046;4077158
1047;3700622
1048;3849848
1049;3209333
1050;1545326
1051;1317732
1052;673179
1053;430982
1054;576650
1055;1660323
1056;213391
1057;3390395
1058;3799231
1059;1986489
1060;1831860
1061;543642
1062;952744
1063;839371
1064;987594
1065;4013986
1066;4161956
1067;3799798
1068;956
1069;3309561
1070;2191856
1071;1150739
1072;1830681
1073;529675
1074;2514914
1075;165647
1076;50427
1077;3737341
1078;2843136
1079;3916616
1080;228161
1081;4175162
1082;1042727
1083;298963
1084;1610529
1085;1524940
1086;1999093
1087;1427953
1088;1111281
1089;538314
1090;572685
1091;1106022
1092;992877
1093;755810
1094;1693074
1095;1639475
1096;2119265
1097;1672717
1098;1225534
1099;652829
1100;2725432
1101;476814
1102;278752
1103;3268471
1104;2790390
1105;2903160
1106;2428614
1107;2017596
1108;1806279
1109;2186821
1110;2701906
1111;338739
1112;3265074
1113;3251639
1114;2773558
1115;2765201
1116;2289668
1117;2012559
1118;1800714
1119;2048955
1120;797026
1121;255928
1122;4102775
1123;2774776
1124;2166134
1125;2936776
1126;2331706
1127;1801935
1128;2509641
1129;1966081
1130;930101
1131;3512626
1132;155058
1133;3021112
1134;2280324
1135;3052798
1136;2578826
1137;2038534
1138;2614710
1139;2074914
1140;3326627
1141;3440471
1142;2706390
1143;454761
1144;763511
1145;3760504
1146;2760179
1147;2871927
1148;2920649
1149;2511693
1150;371062
1151;156406
1152;1594696
1153;1383504
1154;707918
1155;247061
1156;4028303
1157;4078817
1158;3669331
1159;3454687
1160;517307
1161;3977022
1162;1610118
1163;1924607
1164;855634
1165;4049682
1166;4029838
1167;3440161
1168;3816097
1169;852772
1170;737533
1171;1841224
1172;1955927
1173;954448
1174;806603
1175;65616
1176;4112547
1177;229926
1178;4014245
1179;3558493
1180;1670673
1181;4083347
1182;658182
1183;178096
1184;814123
1185;2319489
1186;1908992
1187;1038681
1188;4030424
1189;3686035
1190;178746
1191;227310
1192;4010610
1193;3797486
1194;2613826
1195;2394880
1196;1128959
1197;851834
1198;3777525
1199;3765566
1200;2407540
1201;1965939
1202;1075585
1203;626525
1204;3389584
1205;2694553
1206;2568581
1207;1873821
1208;3334195
1209;2889635
1210;2335869
1211;2145463
1212;1123990
1213;3823560
1214;3569352
1215;3388611
1216;2624086
1217;1922419
1218;4028618
1219;3071199
1220;2580928
1221;959237
1222;1247949
1223;3799309
1224;3814409
1225;2453249
1226;2469134
1227;3740315
1228;4011531
1229;2401053
1230;2460777
1231;1821250
1232;1113709
1233;226218
1234;809057
1235;3598912
1236;1060932
1237;423348
1238;2342982
1239;3800739
1240;3839895
1241;3463834
1242;3154070
1243;3033746
1244;2213799
1245;1985731
1246;466086
1247;4172521
1248;3730414
1249;601733
1250;193523
1251;69595
1252;3301857
1253;1878746
1254;2492857
1255;1055715
1256;350685
1257;3401519
1258;3724147
1259;3630535
1260;275758
1261;3563034
1262;4045357
1263;2092068
1264;2181924
1265;349730
1266;694315
1267;3591706
1268;3937566
1269;832005
1270;410965
1271;3447650
1272;2751331
1273;2107883
1274;1928553
1275;102168
1276;381722
1277;3607980
1278;3624622
1279;559386
1280;363669
1281;4179864
1282;461226
1283;85910
1284;297109
1285;3618634
1286;3031458
1287;2290002
1288;3999325
1289;3819872
1290;1948480
1291;3807471
1292;480993
1293;4033488
1294;446175
1295;3227871
1296;3308213
1297;1285535
1298;645349
1299;3999386
1300;2278665
1301;3239504
1302;2766035
1303;3997894
1304;3521873
1305;2661594
1306;3498737
1307;1841370
1308;2680145
1309;3118816
1310;3371787
1311;3420047
1312;2946058
1313;4047632
1314;3571591
1315;3356575
1316;4193414
1317;1890064
1318;2728859
1319;3301407
1320;3101724
1321;2880467
1322;186557
1323;4160595
1324;3552969
1325;4134875
1326;2739393
1327;3309117
1328;3487943
1329;2761827
1330;3544670
1331;3070169
1332;248789
1333;14985
1334;3733665
1335;113544
1336;2782716
1337;3357831
1338;3668747
1339;3456398
1340;4168926
1341;3627607
1342;3741910
1343;3980147
1344;161778
1345;965676
1346;156339
1347;275498
1348;258221
1349;3517898
1350;4054290
1351;3900140
1352;80814
1353;3866039
1354;1369761
1355;1484584
1356;1073054
1357;948740
1358;799366
1359;649057
1360;341098
1361;3334102
1362;168822
1363;282356
1364;1319404
1365;382810
1366;1154014
1367;481630
1368;725882
1369;996261
1370;619012
1371;732358
1372;584397
1373;1490339
1374;1335338
1375;662176
1376;1300771
1377;890681
1378;1004052
1379;597150
1380;689618
1381;149333
1382;789972
1383;250195
1384;4034006
1385;697891
1386;224542
1387;1467043
1388;4132642
1389;3786909
1390;967184
1391;820371
1392;3820307
1393;3674996
1394;1425327
1395;1014710
1396;2192546
1397;1515743
1398;4181334
1399;35178
1400;2549690
1401;2097102
1402;2830739
1403;2645144
1404;4045319
1405;3872782
1406;146951
1407;3383073
1408;3455901
1409;2498582
1410;2664923
1411;3257039
1412;3218081
1413;2758873
1414;4160594
1415;3987267
1416;261453
1417;4012767
1418;3571260
1419;2614111
1420;3082129
1421;3886900
1422;102711
1423;406253
1424;662445
1425;177134
1426;193520
1427;865930
1428;224228
1429;112116
1430;537970
1431;3838074
1432;1243878
1433;860398
1434;481763
1435;912173
1436;3790461
1437;31011
1438;964144
1439;62775
1440;3585846
1441;2940695
1442;3218710
1443;3097100
1444;357552
1445;4175018
1446;529694
1447;568955
1448;300830
1449;78706
1450;3798379
1451;3938901
1452;3963592
1453;4093937
1454;307952
1455;1253989
1456;487534
1457;367199
1458;513379
1459;683594
1460;657553
1461;152211
1462;300693
1463;143077
1464;852017
1465;315989
1466;396899
1467;83804
1468;299609
1469;774642
1470;607953
1471;3642928
1472;770929
1473;394610
1474;2126573
1475;430494
1476;1764326
1477;463770
1478;544918
1479;889744
1480;2975811
1481;512019
1482;791060
1483;674574
1484;299544
1485;182287
1486;1244716
1487;109161
1488;760874
1489;281059
1490;3629002
1491;331603
1492;1423156
1493;3642713
1494;644149
1495;1307371
1496;1066227
1497;2010987
1498;843371
1499;396570
1500;2471205
1501;2063263
1502;2637342
1503;1829554
1504;1616173
1505;428995
1506;214566
1507;2826837
1508;2348756
1509;3515222
1510;2598186
1511;2178272
1512;2750827
1513;1942766
1514;1732465
1515;542944
1516;3470591
1517;3454592
1518;2984191
1519;3628184
1520;2517112
1521;2237691
1522;2156921
1523;1732143
1524;871105
1525;329512
1526;4176197
1527;2977728
1528;3429950
1529;4192449
1530;3032834
1531;3481747
1532;3072782
1533;1551003
1534;1665790
1535;291434
1536;144617
1537;977504
1538;830179
1539;750688
1540;294992
1541;4152016
1542;333131
1543;3785165
1544;3115084
1545;3561168
1546;2625871
1547;1130024
1548;1635463
1549;372390
1550;783519
1551;3054603
1552;3169425
1553;3212287
1554;3326601
1555;3245063
1556;1533081
1557;1320441
1558;644119
1559;323564
1560;930788
1561;848995
1562;440551
1563;3229006
1564;3473870
1565;2746961
1566;1425113
1567;1861464
1568;791899
1569;3986394
1570;477186
1571;398737
1572;249860
1573;36747
1574;3821578
1575;2492744
1576;1499058
1577;431312
1578;479562
1579;590550
1580;2594130
1581;412656
1582;4193903
1583;838351
1584;690510
1585;4017104
1586;722499
1587;3487871
1588;2232058
1589;1037712
1590;2913829
1591;758007
1592;1134991
1593;659721
1594;247681
1595;429315
1596;19847
1597;4000519
1598;1763739
1599;1152695
1600;3464506
1601;3405408
1602;2123323
1603;2063460
1604;1945459
1605;1372784
1606;608384
1607;34406
1608;2797961
1609;2234000
1610;3657674
1611;2891216
1612;3758534
1613;3268380
1614;2673606
1615;1409063
1616;1489933
1617;4124970
1618;4072487
1619;684581
1620;4001045
1621;3627023
1622;4101650
1623;2934789
1624;3017993
1625;1096300
1626;1024534
1627;4073580
1628;90472
1629;371810
1630;4030826
1631;3251527
1632;3327822
1633;2560072
1634;1992540
1635;1222979
1636;515934
1637;3955873
1638;225626
1639;1044904
1640;3326128
1641;2810287
1642;1062311
1643;278409
1644;3376778
1645;2869643
1646;2691977
1647;2445707
1648;1622176
1649;1525194
1650;3463352
1651;331468
1652;673478
1653;4158842
1654;3526848
1655;3209863
1656;2442892
1657;2131840
1658;1761912
1659;136341
1660;1053235
1661;673035
1662;1150738
1663;3394823
1664;3739147
1665;2409669
1666;3315466
1667;1597139
1668;1874899
1669;3786451
1670;371202
1671;689735
1672;3918924
1673;3936578
1674;4148300
1675;2858583
1676;2158680
1677;1647346
1678;1336930
1679;3836943
1680;2565463
1681;2479785
1682;2450800
1683;476329
1684;952204
1685;447117
1686;1048705
1687;542351
1688;2859406
1689;2117697
1690;2247810
1691;2701902
1692;3689942
1693;165494
1694;4058817
1695;3411833
1696;18288
1697;3899504
1698;2744190
1699;2431347
1700;3072123
1701;3373105
1702;3161256
1703;2025521
1704;1815192
1705;2644941
1706;2170960
1707;3406271
1708;2929722
1709;2201553
1710;3121348
1711;2645308
1712;3219899
1713;2074200
1714;2909322
1715;2957070
1716;2488713
1717;3454969
1718;2979456
1719;2765048
1720;266829
1721;4184021
1722;2852427
1723;2707911
1724;3735013
1725;3348922
1726;323620
1727;305570
1728;3827240
1729;273308
1730;414356
1731;3152148
1732;3268475
1733;3767204
1734;3619879
1735;332947
1736;185614
1737;190441
1738;3975264
1739;947424
1740;2736099
1741;2704200
1742;4126667
1743;441158
1744;3702225
1745;3033928
1746;3149767
1747;3396844
1748;3768171
1749;501539
1750;3540011
1751;3653794
1752;620848
1753;65927
1754;3590661
1755;3444336
1756;3818657
1757;3283760
1758;777626
1759;892945
1760;3349323
1761;181451
1762;428871
1763;804563
1764;3674951
1765;2507905
1766;3209889
1767;3520547
1768;824475
1769;4146699
1770;3364746
1771;1118744
1772;708747
1773;3838215
1774;3953522
1775;4065699
1776;3918378
1777;3700327
1778;873161
1779;132944
1780;1849410
1781;2381890
1782;138429
1783;376906
1784;3377865
1785;609354
1786;3346633
1787;707148
1788;2401487
1789;3391898
1790;927110
1791;1658196
1792;2650625
1793;918151
1794;3656455
1795;3509130
1796;214026
1797;4131965
1798;3987112
1799;3577135
1800;105235
1801;3790092
1802;4068633
1803;3970648
1804;2526979
1805;2434885
1806;3626874
1807;2988154
1808;4190054
1809;4073823
1810;185696
1811;3603528
1812;87631
1813;2720836
1814;2870580
1815;3692215
1816;3293803
1817;191665
1818;76193
1819;4022437
1820;603302
1821;343190
1822;498316
1823;2477961
1824;2626180
1825;3293350
1826;3703464
1827;4140004
1828;70822
1829;3907813
1830;1077988
1831;32711
1832;3866599
1833;2823605
1834;82150
1835;3246059
1836;775641
1837;268247
1838;4084444
1839;451620
1840;2923527
1841;2414084
1842;330255
1843;4174019
1844;623635
1845;4076994
1846;2720193
1847;2149053
1848;3405279
1849;3094492
1850;2873928
1851;3150150
1852;411485
1853;690516
1854;837192
1855;128261
1856;3102517
1857;3307297
1858;3912736
1859;3340059
1860;3495463
1861;277900
1862;688010
1863;51353
1864;196488
1865;3757448
1866;3906442
1867;3880541
1868;264618
1869;4048716
1870;2050449
1871;885973
1872;3513878
1873;787145
1874;152008
1875;3053749
1876;314089
1877;4001003
1878;1534950
1879;4164229
1880;1181472
1881;1633665
1882;2627843
1883;3727793
1884;892892
1885;3363506
1886;3314355
1887;2739119
1888;2955959
1889;2383024
1890;3068143
1891;730559
1892;1725674
1893;2178618
1894;23106
1895;3474929
1896;1962701
1897;2986995
1898;3073252
1899;3541003
1900;652303
1901;3121301
1902;2907416
1903;3531173
1904;2012708
1905;1602238
1906;2174765
1907;1242027
1908;1030182
1909;4031676
1910;55980
1911;4035584
1912;218756
1913;3931644
1914;2477716
1915;2811479
1916;2402515
1917;2190925
1918;999137
1919;784465
1920;71145
1921;4051056
1922;365258
1923;3034939
1924;2493889
1925;3066948
1926;2264770
1927;2206606
1928;1014304
1929;668823
1930;684567
1931;465284
1932;317955
1933;2724246
1934;2576389
1935;2888068
1936;2478591
1937;959380
1938;1073671
1939;4025697
1940;3063669
1941;3112961
1942;2051200
1943;3913952
1944;4029795
1945;3683779
1946;1970750
1947;3197638
1948;2527045
1949;2973641
1950;2743216
1951;2529584
1952;279466
1953;66294
1954;4113276
1955;3501270
1956;1723217
1957;3276990
1958;2278713
1959;2787000
1960;2890469
1961;57704
1962;297960
1963;608357
1964;65217
1965;2220352
1966;3773380
1967;2934269
1968;2851965
1969;1788672
1970;1331540
1971;523946
1972;638713
1973;163454
1974;17689
1975;4004486
1976;3857161
1977;3643524
1978;3233539
1979;2036799
1980;4045092
1981;590736
1982;1583923
1983;2546142
1984;3182185
1985;1002215
1986;591718
1987;3396552
1988;3250247
1989;2385097
1990;113955
1991;3926006
1992;725889
1993;2981262
1994;2961185
1995;3181990
1996;871469
1997;3212712
1998;3000875
1999;2463668
2000;3971588
2001;3595561
2002;4005932
2003;3638852
2004;2200068
2005;1571627
2006;2242090
2007;1603642
2008;2542124
2009;2159913
2010;3856311
2011;3217385
2012;91376
2013;3385335
2014;2347975
2015;2504171
2016;2249952
2017;577531
2018;2426863
2019;2306025
2020;3957864
2021;3431337
2022;302771
2023;2152074
2024;2430625
2025;2184097
2026;2464439
2027;2484906
2028;2500775
2029;2517929
2030;3974700
2031;41576
2032;4140849
2033;2299976
2034;2840675
2035;2201184
2036;1438068
2037;2894442
2038;3172969
2039;2273896
2040;1595689
2041;1167397
2042;459547
2043;821645
2044;625989
2045;1512078
2046;13668
2047;3242875
2048;3849592
2049;1840268
2050;1774318
2051;1350422
2052;771053
2053;332554
2054;805642
2055;1693005
2056;3981281
2057;3291963
2058;4028219
2059;2019147
2060;2044847
2061;937624
2062;1675725
2063;577995
2064;2367905
2065;4145828
2066;4098493
2067;3800566
2068;2696127
2069;3703547
2070;2224546
2071;724325
2072;1732253
2073;758667
2074;2547596
2075;263521
2076;4146303
2077;3966333
2078;2875794
2079;3490234
2080;358977
2081;958759
2082;1042469
2083;364497
2084;1479189
2085;1459444
2086;1867767
2087;1493451
2088;1111025
2089;472798
2090;145406
2091;1007592
2092;1221871
2093;788494
2094;1790946
2095;950150
2096;1299723
2097;1112510
2098;1257870
2099;3371424
2100;2791313
2101;476558
2102;3339037
2103;3137141
2104;2856387
2105;2902900
2106;2363078
2107;2410558
2108;1871354
2109;2186565
2110;715127
2111;372259
2112;4020657
2113;3940405
2114;2085251
2115;2012225
2116;2258835
2117;1914885
2118;2427327
2119;2082315
2120;796770
2121;3334133
2122;3447157
2123;2839237
2124;2165874
2125;2871240
2126;2200380
2127;1866498
2128;2509385
2129;1900517
2130;962529
2131;3742897
2132;3464240
2133;2331781
2134;3099188
2135;2496653
2136;2480128
2137;2664123
2138;2647046
2139;2829473
2140;3261137
2141;3833431
2142;2771866
2143;454503
2144;3843318
2145;3629176
2146;2825158
2147;2871673
2148;2855115
2149;2904641
2150;272630
2151;385402
2152;1627222
2153;1481534
2154;609486
2155;476053
2156;4060901
2157;3652495
2158;3570911
2159;3683679
2160;779195
2161;1692429
2162;1740936
2163;805392
2164;854927
2165;4112141
2166;3898508
2167;3766818
2168;4077973
2169;3409744
2170;966529
2171;1873750
2172;1529669
2173;856016
2174;1035599
2175;98214
2176;16209
2177;131494
2178;48921
2179;3591179
2180;298500
2181;283015
2182;4133695
2183;4111026
2184;2731010
2185;2451329
2186;1318612
2187;1039447
2188;953876
2189;934295
2190;211434
2191;3995194
2192;3912176
2193;4026476
2194;2646354
2195;2428396
2196;1753470
2197;1802688
2198;865098
2199;915450
2200;2276210
2201;2031561
2202;1075325
2203;3702661
2204;3782546
2205;2760099
2206;2568325
2207;1808281
2208;3202865
2209;2955153
2210;2499327
2211;1206296
2212;1156418
2213;4053827
2214;3732818
2215;3747916
2216;2394434
2217;3463007
2218;3929820
2219;550992
2220;2646466
2221;958977
2222;129745
2223;3667983
